\\Hourly Demand Report,,,
\\Created at 2026-02-27 07:30:10,,,
\\For 2026,,,
Date,Hour,Market Demand,Ontario Demand
2026-02-08,13,20574,19283
2026-02-08,14,20827,19201
2026-02-08,15,20949,19006
2026-02-08,16,20644,19262
2026-02-08,17,20899,19902
2026-02-08,18,22271,21024
2026-02-08,19,22704,21522
2026-02-08,20,22432,21072
2026-02-08,21,21946,20737
2026-02-08,22,21494,20282
2026-02-08,23,20880,19473
2026-02-08,24,20383,18756
2026-02-09,1,19894,18324
2026-02-09,2,19591,17934
2026-02-09,3,19989,17795
2026-02-09,4,20689,17742
2026-02-09,5,20881,17974
2026-02-09,6,21432,18697
2026-02-09,7,22303,19724
2026-02-09,8,22363,20780
2026-02-09,9,22417,20892
2026-02-09,10,21983,20641
2026-02-09,11,22472,20606
2026-02-09,12,22033,20362
2026-02-09,13,22029,20170
2026-02-09,14,21653,20033
2026-02-09,15,21847,20114
2026-02-09,16,22114,20375
2026-02-09,17,21916,20903
2026-02-09,18,22876,21375
2026-02-09,19,23061,21601
2026-02-09,20,22720,21322
2026-02-09,21,22309,20779
2026-02-09,22,21888,19964
2026-02-09,23,21300,19185
2026-02-09,24,20649,18246
2026-02-10,1,20630,17723
2026-02-10,2,20529,17265
2026-02-10,3,20479,17147
2026-02-10,4,20464,16994
2026-02-10,5,20659,17181
2026-02-10,6,20870,17781
2026-02-10,7,21727,18673
2026-02-10,8,22400,19516
2026-02-10,9,21961,19653
2026-02-10,10,22440,19860
2026-02-10,11,22314,19742
2026-02-10,12,21673,19186
2026-02-10,13,21778,19475
2026-02-10,14,21933,19343
2026-02-10,15,22256,19496
2026-02-10,16,21842,19679
2026-02-10,17,21866,20105
2026-02-10,18,21975,20304
2026-02-10,19,22044,20549
2026-02-10,20,21847,20293
2026-02-10,21,21497,19916
2026-02-10,22,21291,19236
2026-02-10,23,20404,18028
2026-02-10,24,19859,17264
2026-02-11,1,19325,16618
2026-02-11,2,19210,16391
2026-02-11,3,19074,16279
2026-02-11,4,18763,15921
2026-02-11,5,18974,15935
2026-02-11,6,20052,16644
2026-02-11,7,21031,17724
2026-02-11,8,22210,19249
2026-02-11,9,22280,19589
2026-02-11,10,22009,19614
2026-02-11,11,21824,19562
2026-02-11,12,21585,19418
2026-02-11,13,21476,19315
2026-02-11,14,21440,19298
2026-02-11,15,21442,19267
2026-02-11,16,21904,19473
2026-02-11,17,22164,19928
2026-02-11,18,21989,20131
2026-02-11,19,21747,20355
2026-02-11,20,21855,20181
2026-02-11,21,22116,19871
2026-02-11,22,21966,19368
2026-02-11,23,21623,18550
2026-02-11,24,20872,17660
2026-02-12,1,20217,17162
2026-02-12,2,19696,16606
2026-02-12,3,19729,16516
2026-02-12,4,19733,16483
2026-02-12,5,20187,16623
2026-02-12,6,20338,17211
2026-02-12,7,21525,18461
2026-02-12,8,21763,19614
2026-02-12,9,21696,19830
2026-02-12,10,21317,19433
2026-02-12,11,20660,18897
2026-02-12,12,20187,18385
2026-02-12,13,20199,18308
2026-02-12,14,20225,18320
2026-02-12,15,20453,18402
2026-02-12,16,20448,18702
2026-02-12,17,20607,19290
2026-02-12,18,21314,20050
2026-02-12,19,21304,20485
2026-02-12,20,21253,20377
2026-02-12,21,20838,20046
2026-02-12,22,20907,19651
2026-02-12,23,20908,18818
2026-02-12,24,20609,18093
2026-02-13,1,19466,17443
2026-02-13,2,19579,17125
2026-02-13,3,19756,16985
2026-02-13,4,19688,17007
2026-02-13,5,19893,17185
2026-02-13,6,20058,17508
2026-02-13,7,20820,18640
2026-02-13,8,21384,19792
2026-02-13,9,21179,19683
2026-02-13,10,20860,19069
2026-02-13,11,20948,18492
2026-02-13,12,20527,18066
2026-02-13,13,20579,17683
2026-02-13,14,20737,17654
2026-02-13,15,20849,17790
2026-02-13,16,21089,17968
2026-02-13,17,21288,18612
2026-02-13,18,22170,19378
2026-02-13,19,22483,19660
2026-02-13,20,22204,19530
2026-02-13,21,22353,19351
2026-02-13,22,22083,18731
2026-02-13,23,21254,17987
2026-02-13,24,20234,17125
2026-02-14,1,19380,16472
2026-02-14,2,19180,16097
2026-02-14,3,18709,15787
2026-02-14,4,18514,15658
2026-02-14,5,18973,15654
2026-02-14,6,19342,15929
2026-02-14,7,19882,16475
2026-02-14,8,19987,17047
2026-02-14,9,20195,17642
2026-02-14,10,20456,17916
2026-02-14,11,19910,17411
2026-02-14,12,19540,17243
2026-02-14,13,19311,17204
2026-02-14,14,19393,17169
2026-02-14,15,19732,17107
2026-02-14,16,19757,17071
2026-02-14,17,20389,17638
2026-02-14,18,20884,18645
2026-02-14,19,21017,18898
2026-02-14,20,21084,18616
2026-02-14,21,20933,18071
2026-02-14,22,20754,17611
2026-02-14,23,19800,16902
2026-02-14,24,19338,16436
2026-02-15,1,18899,15967
2026-02-15,2,18358,15303
2026-02-15,3,18308,15270
2026-02-15,4,18280,15193
2026-02-15,5,17953,15105
2026-02-15,6,18536,15200
2026-02-15,7,18773,15554
2026-02-15,8,19679,16096
2026-02-15,9,19576,16519
2026-02-15,10,19645,16764
2026-02-15,11,19400,16531
2026-02-15,12,19109,16277
2026-02-15,13,18936,16205
2026-02-15,14,19267,16178
2026-02-15,15,19303,16291
2026-02-15,16,19685,16839
2026-02-15,17,20462,17734
2026-02-15,18,19944,18393
2026-02-15,19,20433,18735
2026-02-15,20,20348,18299
2026-02-15,21,20338,17711
2026-02-15,22,20274,17256
2026-02-15,23,20092,16810
2026-02-15,24,19365,16314
2026-02-16,1,18928,15904
2026-02-16,2,18586,15539
2026-02-16,3,18294,15405
2026-02-16,4,18208,15246
2026-02-16,5,18164,15350
2026-02-16,6,18950,15851
2026-02-16,7,19755,16303
2026-02-16,8,20067,16760
2026-02-16,9,20202,17080
2026-02-16,10,20430,17144
2026-02-16,11,20399,17077
2026-02-16,12,20201,17064
2026-02-16,13,20076,17011
2026-02-16,14,19839,16533
2026-02-16,15,19344,16462
2026-02-16,16,19912,16792
2026-02-16,17,20536,17691
2026-02-16,18,21388,18503
2026-02-16,19,21530,18668
2026-02-16,20,21497,18225
2026-02-16,21,21141,17678
2026-02-16,22,20334,17125
2026-02-16,23,19772,16457
2026-02-16,24,19155,15933
2026-02-17,1,18423,15329
2026-02-17,2,18049,15017
2026-02-17,3,18044,14939
2026-02-17,4,18078,14929
2026-02-17,5,18352,15113
2026-02-17,6,19031,15777
2026-02-17,7,19679,17029
2026-02-17,8,20474,18263
2026-02-17,9,20532,18551
2026-02-17,10,20877,18330
2026-02-17,11,20214,17975
2026-02-17,12,20181,17489
2026-02-17,13,19879,17006
2026-02-17,14,19751,16705
2026-02-17,15,19090,16376
2026-02-17,16,19690,16796
2026-02-17,17,20479,17547
2026-02-17,18,20486,18259
2026-02-17,19,20597,18760
2026-02-17,20,21277,18789
2026-02-17,21,21418,18395
2026-02-17,22,20922,17890
2026-02-17,23,20315,17062
2026-02-17,24,19323,16303
2026-02-18,1,18536,15727
2026-02-18,2,18662,15671
2026-02-18,3,18140,15155
2026-02-18,4,18168,15118
2026-02-18,5,18301,15232
2026-02-18,6,19604,16130
2026-02-18,7,20490,16780
2026-02-18,8,21809,18204
2026-02-18,9,21909,18727
2026-02-18,10,22201,18968
2026-02-18,11,22599,19232
2026-02-18,12,22961,19683
2026-02-18,13,23052,19930
2026-02-18,14,23044,20077
2026-02-18,15,22970,20020
2026-02-18,16,22660,19920
2026-02-18,17,21930,19653
2026-02-18,18,22262,20223
2026-02-18,19,22259,20209
2026-02-18,20,21788,19720
2026-02-18,21,22042,19659
2026-02-18,22,21305,18820
2026-02-18,23,21183,18090
2026-02-18,24,20287,17320
2026-02-19,1,19478,16668
2026-02-19,2,19539,16528
2026-02-19,3,19321,16264
2026-02-19,4,19299,16234
2026-02-19,5,18999,15944
2026-02-19,6,20096,16812
2026-02-19,7,21103,17732
2026-02-19,8,21988,18846
2026-02-19,9,21467,18724
2026-02-19,10,21018,18567
2026-02-19,11,20832,18538
2026-02-19,12,20733,18411
2026-02-19,13,20479,18285
2026-02-19,14,20074,17916
2026-02-19,15,20106,17872
2026-02-19,16,20216,18064
2026-02-19,17,21015,18705
2026-02-19,18,21706,19400
2026-02-19,19,22366,19577
2026-02-19,20,22141,19375
2026-02-19,21,21397,18803
2026-02-19,22,20984,18172
2026-02-19,23,20135,17322
2026-02-19,24,19484,16495
2026-02-20,1,19116,16163
2026-02-20,2,18706,15607
2026-02-20,3,19008,15704
2026-02-20,4,18782,15562
2026-02-20,5,19467,15722
2026-02-20,6,19338,15890
2026-02-20,7,20126,17065
2026-02-20,8,20867,18147
2026-02-20,9,21672,18832
2026-02-20,10,21754,18967
2026-02-20,11,21975,18832
2026-02-20,12,22126,18998
2026-02-20,13,22287,19294
2026-02-20,14,22174,19105
2026-02-20,15,22251,19112
2026-02-20,16,21815,19017
2026-02-20,17,21697,19200
2026-02-20,18,22070,19581
2026-02-20,19,22193,19487
2026-02-20,20,21965,19053
2026-02-20,21,21364,18634
2026-02-20,22,21466,18101
2026-02-20,23,20509,17380
2026-02-20,24,19553,16493
2026-02-21,1,18570,15732
2026-02-21,2,18565,15564
2026-02-21,3,18395,15380
2026-02-21,4,18335,15349
2026-02-21,5,18246,15302
2026-02-21,6,18799,15728
2026-02-21,7,18738,15893
2026-02-21,8,19093,16508
2026-02-21,9,19285,17062
2026-02-21,10,19513,17580
2026-02-21,11,19956,17956
2026-02-21,12,20268,18178
2026-02-21,13,20509,18232
2026-02-21,14,20340,18115
2026-02-21,15,20420,18045
2026-02-21,16,20249,18121
2026-02-21,17,20757,18545
2026-02-21,18,21103,18987
2026-02-21,19,20842,18915
2026-02-21,20,20447,18316
2026-02-21,21,20154,17924
2026-02-21,22,20299,17700
2026-02-21,23,19924,17163
2026-02-21,24,19616,16832
2026-02-22,1,18692,16073
2026-02-22,2,18196,15628
2026-02-22,3,17912,15521
2026-02-22,4,17816,15762
2026-02-22,5,18113,15889
2026-02-22,6,18496,16113
2026-02-22,7,18401,16383
2026-02-22,8,18852,16942
2026-02-22,9,19708,17861
2026-02-22,10,19727,17829
2026-02-22,11,19867,17666
2026-02-22,12,19213,17253
2026-02-22,13,19552,17319
2026-02-22,14,19844,17499
2026-02-22,15,20103,17454
2026-02-22,16,20505,17925
2026-02-22,17,20838,18483
2026-02-22,18,21102,18994
2026-02-22,19,21248,19202
2026-02-22,20,21083,18909
2026-02-22,21,21332,18547
2026-02-22,22,21050,17815
2026-02-22,23,19870,17026
2026-02-22,24,18967,16211
2026-02-23,1,18749,16008
2026-02-23,2,18656,15608
2026-02-23,3,18922,15748
2026-02-23,4,19254,15829
2026-02-23,5,19749,15908
2026-02-23,6,20154,16384
2026-02-23,7,21534,17599
2026-02-23,8,22859,18441
2026-02-23,9,22940,18866
2026-02-23,10,22465,18859
2026-02-23,11,22316,18749
2026-02-23,12,22114,18420
2026-02-23,13,21247,17669
2026-02-23,14,21316,17697
2026-02-23,15,21633,17996
2026-02-23,16,21962,18282
2026-02-23,17,22854,19207
2026-02-23,18,23311,19924
2026-02-23,19,23466,20276
2026-02-23,20,23091,20421
2026-02-23,21,22614,20180
2026-02-23,22,21601,19727
2026-02-23,23,20760,18738
2026-02-23,24,20323,17835
2026-02-24,1,20168,17333
2026-02-24,2,19792,17018
2026-02-24,3,20215,17350
2026-02-24,4,19672,17125
2026-02-24,5,19957,17311
2026-02-24,6,20299,17985
2026-02-24,7,20957,19157
2026-02-24,8,22079,20230
2026-02-24,9,21789,20077
2026-02-24,10,21111,19806
2026-02-24,11,20926,19258
2026-02-24,12,20828,18774
2026-02-24,13,20635,18084
2026-02-24,14,21155,18078
2026-02-24,15,21224,18146
2026-02-24,16,21731,18463
2026-02-24,17,22292,19274
2026-02-24,18,23564,20408
2026-02-24,19,23931,20825
2026-02-24,20,23865,20496
2026-02-24,21,23505,20135
2026-02-24,22,23137,19562
2026-02-24,23,21987,18470
2026-02-24,24,21185,17884
2026-02-25,1,20289,17236
2026-02-25,2,20302,16902
2026-02-25,3,20518,16944
2026-02-25,4,20429,16646
2026-02-25,5,20527,16749
2026-02-25,6,20778,17182
2026-02-25,7,21514,17812
2026-02-25,8,22235,18885
2026-02-25,9,22382,19279
2026-02-25,10,22358,19357
2026-02-25,11,22307,19113
2026-02-25,12,21519,18184
2026-02-25,13,22377,18884
2026-02-25,14,22635,19205
2026-02-25,15,22199,18808
2026-02-25,16,21468,18871
2026-02-25,17,21736,19253
2026-02-25,18,22341,19910
2026-02-25,19,22635,20183
2026-02-25,20,22402,19979
2026-02-25,21,22154,19709
2026-02-25,22,21807,19103
2026-02-25,23,21274,18166
2026-02-25,24,20647,17489
2026-02-26,1,19887,17109
2026-02-26,2,19459,16728
2026-02-26,3,19214,16462
2026-02-26,4,19192,16450
2026-02-26,5,19336,16880
2026-02-26,6,19867,17544
2026-02-26,7,20368,18577
2026-02-26,8,20939,19664
2026-02-26,9,20955,19523
2026-02-26,10,20266,19026
2026-02-26,11,20155,18576
2026-02-26,12,20093,18484
2026-02-26,13,19866,18196
2026-02-26,14,19749,17839
2026-02-26,15,19692,17884
2026-02-26,16,19803,18154
2026-02-26,17,20398,18900
2026-02-26,18,21082,19690
2026-02-26,19,21538,20092
2026-02-26,20,21852,20145
2026-02-26,21,21790,19842
2026-02-26,22,21873,19308
2026-02-26,23,20789,18199
2026-02-26,24,20343,17406
2026-02-27,1,19581,16958
